#! FIELDS time lq.morethan
 136.000000 6828.277261
 137.000000 6794.955427
 138.000000 6762.922916
 139.000000 6806.399104
 140.000000 6777.488198
 141.000000 6751.048947
 142.000000 6780.779273
 143.000000 6817.432536
 144.000000 6761.860487
 145.000000 6795.439863
 146.000000 6776.564448
 147.000000 6730.454206
 148.000000 6748.335634
 149.000000 6802.242624
 150.000000 6745.151174
 151.000000 6766.878148
 152.000000 6734.741646
 153.000000 6805.619420
 154.000000 6775.258160
 155.000000 6761.885734
 156.000000 6802.873396
 157.000000 6793.074457
 158.000000 6835.763961
 159.000000 6774.924052
 160.000000 6777.807334
 161.000000 6780.554972
 162.000000 6778.031254
 163.000000 6748.060196
 164.000000 6784.080194
 165.000000 6756.380943
 166.000000 6791.388672
 167.000000 6839.635673
 168.000000 6856.752774
 169.000000 6831.842613
 170.000000 6842.493002
 171.000000 6788.151647
 172.000000 6777.391023
 173.000000 6821.965530
 174.000000 6817.088424
 175.000000 6869.826582
 176.000000 6848.029787
 177.000000 6861.471983
 178.000000 6851.254612
 179.000000 6860.007501
 180.000000 6823.049553
 181.000000 6795.812031
 182.000000 6828.591389
 183.000000 6827.999943
 184.000000 6815.654603
 185.000000 6864.921061
 186.000000 6826.904660
 187.000000 6829.462025
 188.000000 6832.168271
 189.000000 6872.279026
 190.000000 6896.844108
 191.000000 6936.053090
 192.000000 7042.590093
 193.000000 7059.145823
 194.000000 7087.781715
 195.000000 7076.734496
 196.000000 7047.000172
 197.000000 7034.554075
 198.000000 7063.581404
 199.000000 7057.772602
 200.000000 7060.863932
 201.000000 7055.407600
 202.000000 7027.502556
 203.000000 7021.733390
 204.000000 7040.860617
 205.000000 7029.533812
 206.000000 7050.300543
 207.000000 7009.020249
 208.000000 6994.785293
 209.000000 7024.850033
 210.000000 7020.454974
 211.000000 7057.877714
 212.000000 7039.889393
 213.000000 7031.957483
 214.000000 7024.497386
 215.000000 7025.804068
 216.000000 7053.073898
 217.000000 7063.963843
 218.000000 7104.066092
 219.000000 7116.056013
 220.000000 7125.998644
 221.000000 7106.217904
 222.000000 7086.110702
 223.000000 7084.633876
 224.000000 7083.959974
 225.000000 7094.873531
 226.000000 7136.536076
 227.000000 7125.059795
 228.000000 7077.340513
 229.000000 7104.674660
 230.000000 7085.651038
 231.000000 7031.691167
 232.000000 7054.236400
 233.000000 7050.545744
 234.000000 6999.876161
 235.000000 7063.439514
 236.000000 7065.363191
 237.000000 7045.711506
 238.000000 7028.267829
 239.000000 7030.499945
 240.000000 7094.640012
 241.000000 7069.506913
 242.000000 7075.188150
 243.000000 7024.042911
 244.000000 7033.467557
 245.000000 7037.524136
 246.000000 7085.700825
 247.000000 7078.997340
 248.000000 7113.379900
 249.000000 7084.785025
 250.000000 7081.378632
 251.000000 7071.209589
 252.000000 7086.674636
 253.000000 7059.120904
 254.000000 7094.986245
 255.000000 7132.570230
 256.000000 7119.866995
 257.000000 7104.964223
 258.000000 7150.864469
 259.000000 7106.057948
 260.000000 7107.548539
 261.000000 7092.437240
 262.000000 7115.160848
 263.000000 7109.569102
 264.000000 7084.917173
 265.000000 7062.966913
 266.000000 7106.033723
 267.000000 7117.313147
 268.000000 7078.570680
 269.000000 7119.344340
 270.000000 7157.815008
 271.000000 7152.893080
 272.000000 7112.904394
 273.000000 7128.430232
 274.000000 7167.256905
 275.000000 7178.592535
 276.000000 7151.531954
 277.000000 7133.069476
 278.000000 7150.145448
 279.000000 7119.811236
 280.000000 7094.706030
 281.000000 7136.490648
 282.000000 7088.132572
 283.000000 7100.266555
 284.000000 7098.822846
 285.000000 7107.434975
 286.000000 7103.474306
 287.000000 7138.682143
 288.000000 7161.496365
 289.000000 7140.263842
 290.000000 7138.140482
 291.000000 7097.358231
 292.000000 7125.921830
 293.000000 7119.851552
 294.000000 7103.513158
 295.000000 7106.686533
 296.000000 7152.236028
 297.000000 7114.705212
 298.000000 7086.868953
 299.000000 7099.743163
 300.000000 7027.272667
 301.000000 7073.066508
 302.000000 7075.310688
 303.000000 7107.752957
 304.000000 7085.719363
 305.000000 7103.556731
 306.000000 7144.223908
 307.000000 7114.334342
 308.000000 7053.880463
 309.000000 7100.028695
 310.000000 7091.061689
 311.000000 7046.917774
 312.000000 7089.683672
 313.000000 7065.166630
 314.000000 7088.045715
 315.000000 7079.039254
 316.000000 7106.155326
 317.000000 7096.944102
 318.000000 7132.453516
 319.000000 7119.735799
 320.000000 7138.071300
 321.000000 7087.891769
 322.000000 7150.064037
 323.000000 7076.291011
 324.000000 7103.075342
 325.000000 7127.437743
 326.000000 7123.154420
 327.000000 7166.661838
 328.000000 7177.756245
 329.000000 7218.119960
 330.000000 7197.627702
 331.000000 7155.145640
 332.000000 7129.482737
 333.000000 7170.620230
 334.000000 7180.006685
 335.000000 7173.536439
 336.000000 7148.097124
 337.000000 7155.496625
 338.000000 7140.790456
 339.000000 7120.499749
 340.000000 7096.188792
 341.000000 7150.876188
 342.000000 7113.572242
 343.000000 7147.765190
 344.000000 7115.614380
 345.000000 7098.182893
 346.000000 7103.382546
 347.000000 7095.128861
 348.000000 7159.770580
 349.000000 7121.759530
 350.000000 7120.137744
 351.000000 7159.834063
 352.000000 7193.735253
 353.000000 7158.304744
 354.000000 7121.375202
 355.000000 7068.709344
 356.000000 7068.063157
 357.000000 7064.678637
 358.000000 7016.587059
 359.000000 7025.913512
 360.000000 7009.941743
 361.000000 7060.850800
 362.000000 7074.616293
 363.000000 7085.152317
 364.000000 7148.416382
 365.000000 7131.634017
 366.000000 7104.489481
 367.000000 7070.671260
 368.000000 7092.499005
 369.000000 7054.051537
 370.000000 7092.316655
 371.000000 7079.987225
 372.000000 7073.817296
 373.000000 7064.521175
 374.000000 7037.757969
 375.000000 7071.949152
 376.000000 7081.006054
 377.000000 7083.595382
 378.000000 7049.102035
 379.000000 7096.847208
 380.000000 7069.974931
 381.000000 7090.562333
 382.000000 7069.279772
 383.000000 7113.381566
 384.000000 7072.835144
 385.000000 7111.290651
 386.000000 7123.808766
 387.000000 7121.718412
 388.000000 7145.161373
 389.000000 7074.202779
 390.000000 7118.461791
 391.000000 7079.125949
 392.000000 7113.578136
 393.000000 7103.334732
 394.000000 7064.480808
 395.000000 7027.131379
 396.000000 7039.483781
 397.000000 7031.325669
 398.000000 7035.565436
 399.000000 7035.520085
 400.000000 7033.103867
 401.000000 7032.845695
 402.000000 7036.966041
 403.000000 7047.033235
 404.000000 7033.742243
 405.000000 7027.104636
 406.000000 7026.637196
 407.000000 7039.968814
 408.000000 7055.504470
 409.000000 7099.546680
 410.000000 7078.437453
 411.000000 7057.650093
 412.000000 7011.224768
 413.000000 7050.049586
 414.000000 7031.553827
 415.000000 7011.157345
 416.000000 7050.127361
 417.000000 7053.592515
 418.000000 7044.724721
 419.000000 7058.174650
 420.000000 7074.339118
 421.000000 7056.245275
 422.000000 7083.377826
 423.000000 7106.605054
 424.000000 7097.487978
 425.000000 7101.652610
 426.000000 7029.427155
 427.000000 7030.698317
 428.000000 7050.608201
 429.000000 7059.138118
 430.000000 7090.906788
 431.000000 7042.813706
 432.000000 7062.252953
 433.000000 7070.243041
 434.000000 7068.017863
 435.000000 7039.272022
 436.000000 7041.127861
 437.000000 7041.649572
 438.000000 7045.934846
 439.000000 7053.248500
 440.000000 7071.487813
 441.000000 7079.410626
 442.000000 7026.299580
 443.000000 7056.941233
 444.000000 7066.187199
 445.000000 7057.136239
 446.000000 7036.581707
 447.000000 7045.417627
 448.000000 7101.356492
 449.000000 7109.433111
 450.000000 7084.064535
 451.000000 7075.248556
 452.000000 7056.674595
 453.000000 7098.153019
 454.000000 7032.446108
 455.000000 7052.916093
 456.000000 7042.672876
 457.000000 7048.014205
 458.000000 7063.633494
 459.000000 7071.999703
 460.000000 7109.559430
 461.000000 7110.079816
 462.000000 7117.598144
 463.000000 7081.395775
 464.000000 7113.271753
 465.000000 7095.596357
 466.000000 7096.584994
 467.000000 7075.300307
 468.000000 7084.866615
 469.000000 7104.163515
 470.000000 7073.199973
 471.000000 7067.580936
 472.000000 7073.037916
 473.000000 7045.306403
 474.000000 7043.852329
 475.000000 7099.351909
 476.000000 7073.451640
 477.000000 7063.933596
 478.000000 7046.862620
 479.000000 7048.899302
 480.000000 7049.862220
 481.000000 7055.151280
 482.000000 7064.062527
 483.000000 7100.603628
 484.000000 7061.151072
 485.000000 7076.212227
 486.000000 7070.228447
 487.000000 7070.449673
 488.000000 7090.387722
 489.000000 7075.907259
 490.000000 7079.149586
 491.000000 7046.308046
 492.000000 7024.270941
 493.000000 7012.198344
 494.000000 7049.254402
 495.000000 7030.611606
 496.000000 7035.321606
 497.000000 6983.874007
 498.000000 7034.013019
 499.000000 7043.444594
 500.000000 7069.326465
 501.000000 7003.852752
 502.000000 7078.620426
 503.000000 7084.843829
 504.000000 7084.832168
 505.000000 7103.673214
 506.000000 7128.090276
 507.000000 7107.724065
 508.000000 7142.684005
 509.000000 7139.870131
 510.000000 7110.643586
 511.000000 7119.702999
 512.000000 7097.590249
 513.000000 7085.762359
 514.000000 7058.152872
 515.000000 7115.243553
 516.000000 7145.812840
 517.000000 7082.758175
 518.000000 7070.587497
 519.000000 7089.404517
 520.000000 7074.325110
 521.000000 7075.274301
 522.000000 7087.901249
 523.000000 7092.489788
 524.000000 7115.946205
 525.000000 7075.302011
 526.000000 7107.227324
 527.000000 7090.989368
 528.000000 7093.283118
 529.000000 7048.742176
 530.000000 7059.989684
 531.000000 7083.365345
 532.000000 7101.020079
 533.000000 7094.831075
 534.000000 7081.210937
 535.000000 7071.675096
 536.000000 7064.424905
 537.000000 7074.555253
 538.000000 7123.688837
 539.000000 7076.487050
 540.000000 7091.363726
 541.000000 7088.226897
 542.000000 7108.542785
 543.000000 7125.033995
 544.000000 7119.219579
 545.000000 7127.902183
 546.000000 7096.725582
 547.000000 7162.448208
 548.000000 7120.612388
 549.000000 7137.759656
 550.000000 7181.369785
 551.000000 7187.409171
 552.000000 7144.161044
 553.000000 7153.006795
 554.000000 7120.210126
 555.000000 7108.399332
 556.000000 7142.496628
 557.000000 7096.195687
 558.000000 7091.073946
 559.000000 7131.347579
 560.000000 7127.881055
 561.000000 7133.264474
 562.000000 7057.986179
 563.000000 7107.439174
 564.000000 7101.621387
 565.000000 7072.052932
 566.000000 7045.320810
 567.000000 7068.658908
 568.000000 7090.810685
 569.000000 7064.820325
 570.000000 7121.935198
 571.000000 7101.598739
 572.000000 7085.960948
 573.000000 7072.264640
 574.000000 7063.499316
 575.000000 7041.534628
 576.000000 7048.341361
 577.000000 7052.459639
 578.000000 7111.225734
 579.000000 7103.556934
 580.000000 7111.544480
 581.000000 7141.252354
 582.000000 7161.582594
 583.000000 7131.876358
 584.000000 7130.857213
 585.000000 7175.940373
 586.000000 7137.795334
 587.000000 7131.170007
 588.000000 7110.805716
 589.000000 7136.684941
 590.000000 7170.846233
 591.000000 7139.692451
 592.000000 7114.790204
 593.000000 7100.051016
 594.000000 7065.283810
 595.000000 7048.820544
 596.000000 7074.009611
 597.000000 7064.006704
 598.000000 7088.526617
 599.000000 7077.672036
 600.000000 7133.606184
 601.000000 7071.759005
 602.000000 7063.769570
 603.000000 7061.113369
 604.000000 7044.648882
 605.000000 7072.729648
 606.000000 7054.347301
 607.000000 7070.850053
 608.000000 7073.985647
 609.000000 7078.219152
 610.000000 7075.237236
 611.000000 7041.788191
 612.000000 7054.785274
 613.000000 7047.005387
 614.000000 7017.442664
 615.000000 7030.318028
 616.000000 7057.298652
 617.000000 7075.702114
 618.000000 7113.603734
 619.000000 7094.312308
 620.000000 7080.969138
 621.000000 7095.947231
 622.000000 7119.951833
 623.000000 7148.765649
 624.000000 7138.246815
 625.000000 7109.750044
 626.000000 7121.213908
 627.000000 7149.989897
 628.000000 7121.582259
 629.000000 7108.101697
 630.000000 7142.149516
 631.000000 7111.901015
 632.000000 7139.601939
 633.000000 7135.684397
 634.000000 7113.445133
 635.000000 7071.722007
 636.000000 7110.951398
 637.000000 7137.396234
 638.000000 7132.516803
 639.000000 7118.064165
 640.000000 7092.849593
 641.000000 7176.249214
 642.000000 7175.029232
 643.000000 7134.194341
 644.000000 7116.664374
 645.000000 7153.426340
 646.000000 7141.899666
 647.000000 7169.176674
 648.000000 7149.436805
 649.000000 7067.417119
 650.000000 7110.088412
 651.000000 7137.901285
 652.000000 7125.717564
 653.000000 7170.971924
 654.000000 7178.181193
 655.000000 7173.076372
 656.000000 7179.103685
 657.000000 7167.521963
 658.000000 7173.740258
 659.000000 7134.466691
 660.000000 7164.432936
 661.000000 7160.250384
 662.000000 7189.394374
 663.000000 7152.988507
 664.000000 7147.524589
 665.000000 7129.815967
 666.000000 7162.490218
 667.000000 7123.748092
 668.000000 7131.858736
 669.000000 7104.755664
 670.000000 7073.456408
 671.000000 7097.503473
 672.000000 7076.522395
 673.000000 7051.973254
 674.000000 7025.381449
 675.000000 6999.093209
 676.000000 6983.410983
 677.000000 6988.179498
 678.000000 7006.455078
 679.000000 7020.555032
 680.000000 7051.766214
 681.000000 7051.838912
 682.000000 7040.022553
 683.000000 7032.477036
 684.000000 7031.700901
 685.000000 6989.848122
 686.000000 7005.257424
 687.000000 7005.037521
 688.000000 7008.736827
 689.000000 6997.647060
 690.000000 7026.152873
 691.000000 7020.471878
 692.000000 7034.347139
 693.000000 7065.738437
 694.000000 7025.213163
 695.000000 7032.463997
 696.000000 7067.461845
 697.000000 6969.594619
 698.000000 7025.747948
 699.000000 7020.480184
 700.000000 6971.049133
 701.000000 7005.566604
 702.000000 7020.940247
 703.000000 6948.452493
 704.000000 6995.272810
 705.000000 6980.368453
 706.000000 6995.656985
 707.000000 6997.177770
 708.000000 6985.629363
 709.000000 7007.253666
 710.000000 7001.252688
 711.000000 7010.980322
 712.000000 7016.753016
 713.000000 7033.587637
 714.000000 7025.677701
 715.000000 7036.865060
 716.000000 7061.252504
 717.000000 7073.107630
 718.000000 7049.926216
 719.000000 7035.977767
 720.000000 7027.572610
 721.000000 7004.230651
 722.000000 7029.638026
 723.000000 7024.635134
 724.000000 7015.968601
 725.000000 7079.852883
 726.000000 7094.355749
 727.000000 7069.311612
 728.000000 7105.125324
 729.000000 7074.995072
 730.000000 7096.664905
 731.000000 7024.004076
 732.000000 7046.794045
 733.000000 7050.473649
 734.000000 7054.918887
 735.000000 7084.209048
 736.000000 7078.031551
 737.000000 7045.079284
 738.000000 7087.724244
 739.000000 7155.335885
 740.000000 7111.071442
 741.000000 7159.580766
 742.000000 7149.086546
